platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,kalman,4096,intf,240,903800,2602700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,241,584500,2335200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,242,639100,2496100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,243,858000,2680800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,244,648200,2522200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,245,596700,2219000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,246,679100,2465400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,247,589300,2317900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,248,633700,2387700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,249,595000,2625900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,250,659100,2471800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,251,581300,2370500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,252,548600,2561000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,253,1678600,2891600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,254,644600,2289400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,255,608200,2564900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,256,637000,2570600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,257,723400,2398800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,258,641400,2472800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,259,757400,2321000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,260,551400,2381600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,261,618200,2390100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,262,771000,2750600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,263,757600,2448900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,264,619900,2457300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,265,664500,2876600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,266,614700,2349900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,267,584100,2281700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,268,647900,2840700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,269,604800,2332200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,270,597300,2243800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,271,455800,2329000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,272,539600,2083600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,273,427500,1962500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,274,436200,2027500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,275,402700,2409400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,276,449900,2006400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,277,416600,1961900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,278,423600,2085800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,279,443300,2364400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,280,732700,2409900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,281,627000,2214600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,282,449000,2129900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,283,767600,2209300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,284,451800,2024100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,285,426700,2255500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,286,532700,2289500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,287,558000,2099200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,288,1132500,2382100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,289,448600,2082900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,290,533800,2152600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,291,671900,2431600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,292,425200,1999100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,293,410900,2052000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,294,599200,2114900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,295,396800,1983100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,296,399400,1971500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,297,400000,2435000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,298,628200,2032600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,299,411200,1964300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,300,415400,2002700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,301,426400,2109700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,302,680100,2321500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,303,468700,2328700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,304,480000,2052000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,305,531800,2178000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,306,454400,2038900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,307,421100,1949500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,308,403800,1982800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,309,467400,2507100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,310,461900,2048300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,311,402400,1990300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,312,432800,2001900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,313,515000,2270300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,314,464500,2061400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,315,424200,3691300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,316,688700,2400700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,317,442900,2009300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,318,436300,2020100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,319,429300,1972800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,320,459700,3543800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,321,551900,2443000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,322,483100,2010400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,323,442400,2293900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,324,582800,2159000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,325,426400,2731700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,326,575000,2441800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,327,576700,2259000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,328,496700,2376400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,329,522500,2053200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,330,425700,2396900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,331,549000,2066600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,332,407500,2021200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,333,447000,2014700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,334,392800,2339200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,335,473200,2012200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,336,420200,2736100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,337,541500,2100000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,338,705800,2250900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,339,421400,2010000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,340,456100,2402900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,341,467500,2125700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,342,679200,2304500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,343,410400,1990500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,344,430000,1961700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,345,415400,2150600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,346,569600,2062200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,347,401600,1983100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,348,412900,2559500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,349,476800,2157200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,350,430600,2002700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,351,433100,2016200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,352,424500,1906800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,353,424000,2143200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,354,534600,2139700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,355,397200,1939400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,356,405400,1922100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,357,384300,2145300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,358,513100,2064400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,359,407200,2002800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,360,400000,2118500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,361,548100,2483400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,362,544600,2049400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,363,396000,2038300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,364,415700,2938200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,365,625100,2139300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,366,455000,3879600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,367,653100,2417200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,368,622300,2083400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,369,435300,1985600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,370,440700,1942900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,371,421700,2274500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,372,547300,2054200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,373,415400,1960700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,374,429200,1971700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,375,381800,2193600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,376,540000,2073100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,377,413300,2059100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,378,444000,2000900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,379,432200,2205600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,380,605700,2265900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,381,444200,2004100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,382,398600,1914600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,383,403800,3138700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,384,839800,2880700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,385,512300,2067000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,386,422100,2358800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,387,587500,2295600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,388,491200,2080200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,389,519600,2047700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,390,507400,2310800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,391,435600,1996700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,392,392800,1970800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,393,412600,1931500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,394,438100,2407400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,395,695100,2194800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,396,426200,1962600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,397,420800,2018500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,398,651400,2476400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,399,537900,2016600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,400,433000,2199100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,401,553900,2138900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,402,1413100,2374800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,403,1167700,3444600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,404,599300,2748100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,405,1067300,3293600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,406,451800,1971400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,407,420500,2539600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,408,466100,2029000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,409,436300,2383200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,410,798100,2433100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,411,538400,2060300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,412,434500,1973500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,413,427000,1935600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,414,418700,2224000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,415,514800,2165200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,416,552100,2043600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,417,427700,1974100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,418,416800,2352300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,419,469600,1956100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,420,425300,2011600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,421,456800,2465500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,422,611300,2372200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,423,442500,2048400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,424,413600,2031700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,425,439500,2061100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,426,502800,2298500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,427,456500,2372500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,428,500700,1951400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,429,401400,2008300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,430,608700,2202400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,431,442000,1943800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,432,397100,2002100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,433,382200,2528100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,434,648000,2171800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,435,472900,2012700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,436,427000,2019900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,437,408400,2161600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,438,643200,2938100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,439,561500,2693000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,440,488000,2097700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,441,671200,2281200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,442,460700,1990400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,443,438300,2007800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,444,434600,2143900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,445,617400,2225700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,446,449500,1989500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,447,416600,1986100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,448,393200,2107800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,449,662200,2289000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,450,452300,2421200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,451,568900,2211900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,452,580000,2076000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,453,406000,2001100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,454,436700,1927800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,455,444600,2043200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,456,501400,2184600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,457,408400,1987600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,458,413100,1981900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,459,427500,2041900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,460,522900,2350500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,461,451700,2376500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,462,523400,2321400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,463,534500,2163900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,464,572000,2014800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,465,413500,1971300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,466,429100,2020600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,467,446100,2176800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,468,543900,2529200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,469,767000,2902300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,470,631800,2911500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,471,658900,2548000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,472,470700,1964700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,473,412300,5240900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,474,830000,2830400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,475,1038300,2631000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,476,699400,2597000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,477,620600,2339200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,478,577600,2272400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,479,653400,2737300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,480,657200,2361500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,481,642300,2542500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,482,808500,2747400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,483,670900,2376800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,484,619200,2224900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,485,519800,2467000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,486,741900,2535500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,487,752700,2767100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,488,641100,2465200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,489,684100,2496900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,490,579400,3851000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,491,968700,2891100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,492,651100,2534200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,493,726100,2348000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,494,588800,2642400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,495,597700,2275900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,496,614200,3307700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,497,713300,3070100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,498,730100,2575400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,499,643800,2306300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,500,596600,2693600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,501,644300,2283200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,502,582700,2250300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,503,625000,2518600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,504,643500,2383600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,505,596800,2371600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,506,769500,4307700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,507,663700,2417600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,508,583000,2326100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,509,601000,2650600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,510,650500,2993500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,511,885000,3149200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,512,686200,2908600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,513,626200,2203200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,514,591800,2416400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,515,771100,2753600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,516,611400,2423000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,517,582100,2328300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,518,594800,2464200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,519,754800,2734300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,520,656900,2206200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,521,552600,2314300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,522,685000,2563000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,523,580100,2328300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,524,598500,2181500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,525,601000,2672400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,526,689000,2235600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,527,569300,2248100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,528,574900,2478200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,529,781000,2791700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,530,634900,2513000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,531,623300,2394000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,532,754200,2582800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,533,661700,2558600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,534,648800,2281800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,535,787000,2739400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,536,847200,2627000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,537,573300,2278900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,538,732500,4736300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,539,1020700,2621100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,540,652400,2512700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,541,635600,2459000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,542,619300,2341800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,543,630300,2644300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,544,1026200,4170900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,545,763700,2868500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,546,885900,2893800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,547,690000,2609500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,548,657100,2486900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,549,730500,2528700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,550,561300,2399500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,551,563000,2595900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,552,707400,2367600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,553,615900,2275900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,554,575700,2273100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,555,585100,2646400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,556,629700,2340500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,557,574200,2195700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,558,751200,3013400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,559,700600,2319300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,560,594300,2330400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,561,573300,4151900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,562,736300,3371000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,563,981400,2800500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,564,817100,2875500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,565,628500,2421600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,566,593900,2690400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,567,845900,3381000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,568,708500,2550600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,569,599800,2420900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,570,694900,2376600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,571,578300,2493300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,572,680600,2627300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,573,871300,2601500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,574,675900,3054500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,575,778400,4923800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,576,1760200,3043500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,577,727000,2621200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,578,675300,2363100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,579,616000,2598800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,580,896300,2721700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,581,834700,2925500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,582,760300,2714500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,583,599100,2460300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,584,697200,2512200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,585,601200,3271400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,586,672900,2723200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,587,634400,2429100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,588,614400,2429300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,589,647400,2575100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,590,620600,2136800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,591,626600,2217700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,592,580200,2434800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,593,818100,2590000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,594,635800,2757100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,595,605100,2305700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,596,707700,2732700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,597,590600,2887600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,598,765300,3180300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,599,922800,2615500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,600,712700,2385300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,601,598400,2349400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,602,753400,2536400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,603,610100,2800500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,604,684700,2403300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,605,762700,2572900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,606,611600,2257700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,607,589100,2189000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,608,607000,2569200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,609,651600,2322100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,610,620300,2383900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,611,584900,2583500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,612,732800,2300700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,613,622900,2656400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,614,689600,2678800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,615,649000,2411700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,616,599200,2372400
