platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,opencl,pocl,cpu,null,1,intf,4255,18030,-1
P1,opencl,pocl,cpu,null,1,intf,4256,8559,-1
P1,opencl,pocl,cpu,null,1,intf,4257,16194,-1
P1,opencl,pocl,cpu,null,1,intf,4258,8586,-1
P1,opencl,pocl,cpu,null,1,intf,4259,17630,-1
P1,opencl,pocl,cpu,null,1,intf,4260,7781,-1
P1,opencl,pocl,cpu,null,1,intf,4261,5535,-1
P1,opencl,pocl,cpu,null,1,intf,4262,10432,-1
P1,opencl,pocl,cpu,null,1,intf,4263,17528,-1
P1,opencl,pocl,cpu,null,1,intf,4264,8402,-1
P1,opencl,pocl,cpu,null,1,intf,4265,17247,-1
P1,opencl,pocl,cpu,null,1,intf,4266,15838,-1
P1,opencl,pocl,cpu,null,1,intf,4267,7892,-1
P1,opencl,pocl,cpu,null,1,intf,4268,5466,-1
P1,opencl,pocl,cpu,null,1,intf,4269,17504,-1
P1,opencl,pocl,cpu,null,1,intf,4270,8320,-1
P1,opencl,pocl,cpu,null,1,intf,4271,17532,-1
P1,opencl,pocl,cpu,null,1,intf,4272,7868,-1
P1,opencl,pocl,cpu,null,1,intf,4273,8465,-1
P1,opencl,pocl,cpu,null,1,intf,4274,17583,-1
P1,opencl,pocl,cpu,null,1,intf,4275,8378,-1
P1,opencl,pocl,cpu,null,1,intf,4276,16196,-1
P1,opencl,pocl,cpu,null,1,intf,4277,8662,-1
P1,opencl,pocl,cpu,null,1,intf,4278,16072,-1
P1,opencl,pocl,cpu,null,1,intf,4279,8680,-1
P1,opencl,pocl,cpu,null,1,intf,4280,17295,-1
P1,opencl,pocl,cpu,null,1,intf,4281,8481,-1
P1,opencl,pocl,cpu,null,1,intf,4282,16061,-1
P1,opencl,pocl,cpu,null,1,intf,4283,16061,-1
P1,opencl,pocl,cpu,null,1,intf,4284,7697,-1
P1,opencl,pocl,cpu,null,1,intf,4285,5478,-1
P1,opencl,pocl,cpu,null,1,intf,4286,17380,-1
P1,opencl,pocl,cpu,null,1,intf,4287,8349,-1
P1,opencl,pocl,cpu,null,1,intf,4288,16221,-1
P1,opencl,pocl,cpu,null,1,intf,4289,15828,-1
P1,opencl,pocl,cpu,null,1,intf,4290,15861,-1
P1,opencl,pocl,cpu,null,1,intf,4291,7819,-1
P1,opencl,pocl,cpu,null,1,intf,4292,5450,-1
P1,opencl,pocl,cpu,null,1,intf,4293,16770,-1
P1,opencl,pocl,cpu,null,1,intf,4294,14528,-1
P1,opencl,pocl,cpu,null,1,intf,4295,8675,-1
P1,opencl,pocl,cpu,null,1,intf,4296,16278,-1
P1,opencl,pocl,cpu,null,1,intf,4297,7992,-1
P1,opencl,pocl,cpu,null,1,intf,4298,5462,-1
P1,opencl,pocl,cpu,null,1,intf,4299,17005,-1
P1,opencl,pocl,cpu,null,1,intf,4300,8433,-1
P1,opencl,pocl,cpu,null,1,intf,4301,16078,-1
P1,opencl,pocl,cpu,null,1,intf,4302,8496,-1
P1,opencl,pocl,cpu,null,1,intf,4303,18737,-1
P1,opencl,pocl,cpu,null,1,intf,4304,15567,-1
P1,opencl,pocl,cpu,null,1,intf,4305,8881,-1
P1,opencl,pocl,cpu,null,1,intf,4306,17646,-1
P1,opencl,pocl,cpu,null,1,intf,4307,7788,-1
P1,opencl,pocl,cpu,null,1,intf,4308,5414,-1
P1,opencl,pocl,cpu,null,1,intf,4309,17487,-1
P1,opencl,pocl,cpu,null,1,intf,4310,8233,-1
P1,opencl,pocl,cpu,null,1,intf,4311,16168,-1
P1,opencl,pocl,cpu,null,1,intf,4312,8752,-1
P1,opencl,pocl,cpu,null,1,intf,4313,17276,-1
P1,opencl,pocl,cpu,null,1,intf,4314,8522,-1
P1,opencl,pocl,cpu,null,1,intf,4315,17475,-1
P1,opencl,pocl,cpu,null,1,intf,4316,15706,-1
P1,opencl,pocl,cpu,null,1,intf,4317,7914,-1
P1,opencl,pocl,cpu,null,1,intf,4318,5401,-1
P1,opencl,pocl,cpu,null,1,intf,4319,17899,-1
P1,opencl,pocl,cpu,null,1,intf,4320,7693,-1
P1,opencl,pocl,cpu,null,1,intf,4321,5422,-1
P1,opencl,pocl,cpu,null,1,intf,4322,17527,-1
P1,opencl,pocl,cpu,null,1,intf,4323,7671,-1
P1,opencl,pocl,cpu,null,1,intf,4324,5398,-1
P1,opencl,pocl,cpu,null,1,intf,4325,17349,-1
P1,opencl,pocl,cpu,null,1,intf,4326,8393,-1
P1,opencl,pocl,cpu,null,1,intf,4327,16497,-1
P1,opencl,pocl,cpu,null,1,intf,4328,7962,-1
P1,opencl,pocl,cpu,null,1,intf,4329,5396,-1
P1,opencl,pocl,cpu,null,1,intf,4330,17444,-1
P1,opencl,pocl,cpu,null,1,intf,4331,7894,-1
P1,opencl,pocl,cpu,null,1,intf,4332,5366,-1
P1,opencl,pocl,cpu,null,1,intf,4333,36568,-1
P1,opencl,pocl,cpu,null,1,intf,4334,10988,-1
P1,opencl,pocl,cpu,null,1,intf,4335,15989,-1
P1,opencl,pocl,cpu,null,1,intf,4336,5214,-1
P1,opencl,pocl,cpu,null,1,intf,4337,8529,-1
P1,opencl,pocl,cpu,null,1,intf,4338,5507,-1
P1,opencl,pocl,cpu,null,1,intf,4339,7897,-1
P1,opencl,pocl,cpu,null,1,intf,4340,5461,-1
P1,opencl,pocl,cpu,null,1,intf,4341,17577,-1
P1,opencl,pocl,cpu,null,1,intf,4342,7854,-1
P1,opencl,pocl,cpu,null,1,intf,4343,5332,-1
P1,opencl,pocl,cpu,null,1,intf,4344,17208,-1
P1,opencl,pocl,cpu,null,1,intf,4345,8513,-1
P1,opencl,pocl,cpu,null,1,intf,4346,15852,-1
P1,opencl,pocl,cpu,null,1,intf,4347,8217,-1
P1,opencl,pocl,cpu,null,1,intf,4348,17575,-1
P1,opencl,pocl,cpu,null,1,intf,4349,7876,-1
P1,opencl,pocl,cpu,null,1,intf,4350,5383,-1
P1,opencl,pocl,cpu,null,1,intf,4351,17335,-1
P1,opencl,pocl,cpu,null,1,intf,4352,8586,-1
P1,opencl,pocl,cpu,null,1,intf,4353,13411,-1
P1,opencl,pocl,cpu,null,1,intf,4354,8735,-1
P1,opencl,pocl,cpu,null,1,intf,4355,16310,-1
P1,opencl,pocl,cpu,null,1,intf,4356,7842,-1
P1,opencl,pocl,cpu,null,1,intf,4357,5350,-1
P1,opencl,pocl,cpu,null,1,intf,4358,17057,-1
P1,opencl,pocl,cpu,null,1,intf,4359,8388,-1
P1,opencl,pocl,cpu,null,1,intf,4360,16057,-1
P1,opencl,pocl,cpu,null,1,intf,4361,8358,-1
P1,opencl,pocl,cpu,null,1,intf,4362,16344,-1
P1,opencl,pocl,cpu,null,1,intf,4363,8866,-1
P1,opencl,pocl,cpu,null,1,intf,4364,17190,-1
P1,opencl,pocl,cpu,null,1,intf,4365,15462,-1
P1,opencl,pocl,cpu,null,1,intf,4366,8379,-1
P1,opencl,pocl,cpu,null,1,intf,4367,17398,-1
P1,opencl,pocl,cpu,null,1,intf,4368,7909,-1
P1,opencl,pocl,cpu,null,1,intf,4369,5395,-1
P1,opencl,pocl,cpu,null,1,intf,4370,17831,-1
P1,opencl,pocl,cpu,null,1,intf,4371,7710,-1
P1,opencl,pocl,cpu,null,1,intf,4372,5345,-1
P1,opencl,pocl,cpu,null,1,intf,4373,17061,-1
P1,opencl,pocl,cpu,null,1,intf,4374,8524,-1
P1,opencl,pocl,cpu,null,1,intf,4375,16490,-1
P1,opencl,pocl,cpu,null,1,intf,4376,7893,-1
P1,opencl,pocl,cpu,null,1,intf,4377,5417,-1
P1,opencl,pocl,cpu,null,1,intf,4378,17533,-1
P1,opencl,pocl,cpu,null,1,intf,4379,8475,-1
P1,opencl,pocl,cpu,null,1,intf,4380,15968,-1
P1,opencl,pocl,cpu,null,1,intf,4381,8485,-1
P1,opencl,pocl,cpu,null,1,intf,4382,16182,-1
P1,opencl,pocl,cpu,null,1,intf,4383,15780,-1
P1,opencl,pocl,cpu,null,1,intf,4384,7870,-1
P1,opencl,pocl,cpu,null,1,intf,4385,5369,-1
P1,opencl,pocl,cpu,null,1,intf,4386,17519,-1
P1,opencl,pocl,cpu,null,1,intf,4387,8407,-1
P1,opencl,pocl,cpu,null,1,intf,4388,16001,-1
P1,opencl,pocl,cpu,null,1,intf,4389,12147,-1
P1,opencl,pocl,cpu,null,1,intf,4390,18568,-1
P1,opencl,pocl,cpu,null,1,intf,4391,7872,-1
P1,opencl,pocl,cpu,null,1,intf,4392,5426,-1
P1,opencl,pocl,cpu,null,1,intf,4393,17368,-1
P1,opencl,pocl,cpu,null,1,intf,4394,8381,-1
P1,opencl,pocl,cpu,null,1,intf,4395,16015,-1
P1,opencl,pocl,cpu,null,1,intf,4396,8366,-1
P1,opencl,pocl,cpu,null,1,intf,4397,17628,-1
P1,opencl,pocl,cpu,null,1,intf,4398,7775,-1
P1,opencl,pocl,cpu,null,1,intf,4399,5423,-1
P1,opencl,pocl,cpu,null,1,intf,4400,17344,-1
P1,opencl,pocl,cpu,null,1,intf,4401,8322,-1
P1,opencl,pocl,cpu,null,1,intf,4402,16520,-1
P1,opencl,pocl,cpu,null,1,intf,4403,7903,-1
P1,opencl,pocl,cpu,null,1,intf,4404,5420,-1
P1,opencl,pocl,cpu,null,1,intf,4405,17085,-1
P1,opencl,pocl,cpu,null,1,intf,4406,8321,-1
P1,opencl,pocl,cpu,null,1,intf,4407,16139,-1
P1,opencl,pocl,cpu,null,1,intf,4408,15972,-1
P1,opencl,pocl,cpu,null,1,intf,4409,7744,-1
P1,opencl,pocl,cpu,null,1,intf,4410,5405,-1
P1,opencl,pocl,cpu,null,1,intf,4411,17357,-1
P1,opencl,pocl,cpu,null,1,intf,4412,8434,-1
P1,opencl,pocl,cpu,null,1,intf,4413,16450,-1
P1,opencl,pocl,cpu,null,1,intf,4414,7793,-1
P1,opencl,pocl,cpu,null,1,intf,4415,5405,-1
P1,opencl,pocl,cpu,null,1,intf,4416,17290,-1
P1,opencl,pocl,cpu,null,1,intf,4417,8464,-1
P1,opencl,pocl,cpu,null,1,intf,4418,16206,-1
P1,opencl,pocl,cpu,null,1,intf,4419,32955,-1
P1,opencl,pocl,cpu,null,1,intf,4420,11164,-1
P1,opencl,pocl,cpu,null,1,intf,4421,9910,-1
P1,opencl,pocl,cpu,null,1,intf,4422,11966,-1
P1,opencl,pocl,cpu,null,1,intf,4423,8955,-1
P1,opencl,pocl,cpu,null,1,intf,4424,7792,-1
P1,opencl,pocl,cpu,null,1,intf,4425,5871,-1
P1,opencl,pocl,cpu,null,1,intf,4426,7744,-1
P1,opencl,pocl,cpu,null,1,intf,4427,5651,-1
P1,opencl,pocl,cpu,null,1,intf,4428,7679,-1
P1,opencl,pocl,cpu,null,1,intf,4429,5552,-1
P1,opencl,pocl,cpu,null,1,intf,4430,17778,-1
P1,opencl,pocl,cpu,null,1,intf,4431,8513,-1
P1,opencl,pocl,cpu,null,1,intf,4432,16163,-1
P1,opencl,pocl,cpu,null,1,intf,4433,8340,-1
P1,opencl,pocl,cpu,null,1,intf,4434,16222,-1
P1,opencl,pocl,cpu,null,1,intf,4435,8689,-1
P1,opencl,pocl,cpu,null,1,intf,4436,17604,-1
P1,opencl,pocl,cpu,null,1,intf,4437,7762,-1
P1,opencl,pocl,cpu,null,1,intf,4438,5491,-1
P1,opencl,pocl,cpu,null,1,intf,4439,17529,-1
P1,opencl,pocl,cpu,null,1,intf,4440,8409,-1
P1,opencl,pocl,cpu,null,1,intf,4441,15947,-1
P1,opencl,pocl,cpu,null,1,intf,4442,8502,-1
P1,opencl,pocl,cpu,null,1,intf,4443,16110,-1
P1,opencl,pocl,cpu,null,1,intf,4444,8713,-1
P1,opencl,pocl,cpu,null,1,intf,4445,16151,-1
P1,opencl,pocl,cpu,null,1,intf,4446,8637,-1
P1,opencl,pocl,cpu,null,1,intf,4447,17301,-1
P1,opencl,pocl,cpu,null,1,intf,4448,8363,-1
P1,opencl,pocl,cpu,null,1,intf,4449,17444,-1
P1,opencl,pocl,cpu,null,1,intf,4450,7919,-1
P1,opencl,pocl,cpu,null,1,intf,4451,5405,-1
P1,opencl,pocl,cpu,null,1,intf,4452,17752,-1
P1,opencl,pocl,cpu,null,1,intf,4453,7701,-1
P1,opencl,pocl,cpu,null,1,intf,4454,5369,-1
P1,opencl,pocl,cpu,null,1,intf,4455,17545,-1
P1,opencl,pocl,cpu,null,1,intf,4456,7627,-1
P1,opencl,pocl,cpu,null,1,intf,4457,5414,-1
P1,opencl,pocl,cpu,null,1,intf,4458,17397,-1
P1,opencl,pocl,cpu,null,1,intf,4459,8302,-1
P1,opencl,pocl,cpu,null,1,intf,4460,16216,-1
P1,opencl,pocl,cpu,null,1,intf,4461,11255,-1
P1,opencl,pocl,cpu,null,1,intf,4462,7469,-1
P1,opencl,pocl,cpu,null,1,intf,4463,5423,-1
P1,opencl,pocl,cpu,null,1,intf,4464,17623,-1
P1,opencl,pocl,cpu,null,1,intf,4465,7835,-1
P1,opencl,pocl,cpu,null,1,intf,4466,5401,-1
P1,opencl,pocl,cpu,null,1,intf,4467,17209,-1
P1,opencl,pocl,cpu,null,1,intf,4468,8240,-1
P1,opencl,pocl,cpu,null,1,intf,4469,16135,-1
P1,opencl,pocl,cpu,null,1,intf,4470,8425,-1
P1,opencl,pocl,cpu,null,1,intf,4471,16346,-1
P1,opencl,pocl,cpu,null,1,intf,4472,7809,-1
P1,opencl,pocl,cpu,null,1,intf,4473,5352,-1
P1,opencl,pocl,cpu,null,1,intf,4474,17255,-1
P1,opencl,pocl,cpu,null,1,intf,4475,8380,-1
P1,opencl,pocl,cpu,null,1,intf,4476,57799,-1
P1,opencl,pocl,cpu,null,1,intf,4477,18789,-1
P1,opencl,pocl,cpu,null,1,intf,4478,14008,-1
P1,opencl,pocl,cpu,null,1,intf,4479,19264,-1
P1,opencl,pocl,cpu,null,1,intf,4480,9486,-1
P1,opencl,pocl,cpu,null,1,intf,4481,16707,-1
P1,opencl,pocl,cpu,null,1,intf,4482,8865,-1
P1,opencl,pocl,cpu,null,1,intf,4483,16293,-1
P1,opencl,pocl,cpu,null,1,intf,4484,8765,-1
P1,opencl,pocl,cpu,null,1,intf,4485,17692,-1
P1,opencl,pocl,cpu,null,1,intf,4486,15887,-1
P1,opencl,pocl,cpu,null,1,intf,4487,8537,-1
P1,opencl,pocl,cpu,null,1,intf,4488,16176,-1
P1,opencl,pocl,cpu,null,1,intf,4489,8813,-1
P1,opencl,pocl,cpu,null,1,intf,4490,16124,-1
P1,opencl,pocl,cpu,null,1,intf,4491,8373,-1
P1,opencl,pocl,cpu,null,1,intf,4492,16664,-1
P1,opencl,pocl,cpu,null,1,intf,4493,7781,-1
P1,opencl,pocl,cpu,null,1,intf,4494,5661,-1
P1,opencl,pocl,cpu,null,1,intf,4495,7694,-1
P1,opencl,pocl,cpu,null,1,intf,4496,5433,-1
P1,opencl,pocl,cpu,null,1,intf,4497,17520,-1
P1,opencl,pocl,cpu,null,1,intf,4498,8385,-1
P1,opencl,pocl,cpu,null,1,intf,4499,16056,-1
P1,opencl,pocl,cpu,null,1,intf,4500,9126,-1
P1,opencl,pocl,cpu,null,1,intf,4501,35611,-1
P1,opencl,pocl,cpu,null,1,intf,4502,20041,-1
P1,opencl,pocl,cpu,null,1,intf,4503,14318,-1
P1,opencl,pocl,cpu,null,1,intf,4504,5952,-1
P1,opencl,pocl,cpu,null,1,intf,4505,13540,-1
P1,opencl,pocl,cpu,null,1,intf,4506,8976,-1
P1,opencl,pocl,cpu,null,1,intf,4507,8805,-1
P1,opencl,pocl,cpu,null,1,intf,4508,15992,-1
P1,opencl,pocl,cpu,null,1,intf,4509,8766,-1
P1,opencl,pocl,cpu,null,1,intf,4510,16172,-1
P1,opencl,pocl,cpu,null,1,intf,4511,15872,-1
P1,opencl,pocl,cpu,null,1,intf,4512,14968,-1
P1,opencl,pocl,cpu,null,1,intf,4513,16598,-1
P1,opencl,pocl,cpu,null,1,intf,4514,7464,-1
P1,opencl,pocl,cpu,null,1,intf,4515,5523,-1
P1,opencl,pocl,cpu,null,1,intf,4516,17396,-1
P1,opencl,pocl,cpu,null,1,intf,4517,16064,-1
P1,opencl,pocl,cpu,null,1,intf,4518,7926,-1
P1,opencl,pocl,cpu,null,1,intf,4519,5396,-1
P1,opencl,pocl,cpu,null,1,intf,4520,17302,-1
P1,opencl,pocl,cpu,null,1,intf,4521,8297,-1
P1,opencl,pocl,cpu,null,1,intf,4522,17538,-1
P1,opencl,pocl,cpu,null,1,intf,4523,7749,-1
P1,opencl,pocl,cpu,null,1,intf,4524,5353,-1
P1,opencl,pocl,cpu,null,1,intf,4525,17237,-1
P1,opencl,pocl,cpu,null,1,intf,4526,8447,-1
P1,opencl,pocl,cpu,null,1,intf,4527,17541,-1
P1,opencl,pocl,cpu,null,1,intf,4528,7884,-1
P1,opencl,pocl,cpu,null,1,intf,4529,5365,-1
P1,opencl,pocl,cpu,null,1,intf,4530,17480,-1
P1,opencl,pocl,cpu,null,1,intf,4531,8470,-1
P1,opencl,pocl,cpu,null,1,intf,4532,17250,-1
P1,opencl,pocl,cpu,null,1,intf,4533,15730,-1
P1,opencl,pocl,cpu,null,1,intf,4534,8509,-1
P1,opencl,pocl,cpu,null,1,intf,4535,17449,-1
P1,opencl,pocl,cpu,null,1,intf,4536,7913,-1
P1,opencl,pocl,cpu,null,1,intf,4537,5404,-1
P1,opencl,pocl,cpu,null,1,intf,4538,17100,-1
P1,opencl,pocl,cpu,null,1,intf,4539,8431,-1
P1,opencl,pocl,cpu,null,1,intf,4540,17328,-1
P1,opencl,pocl,cpu,null,1,intf,4541,7831,-1
P1,opencl,pocl,cpu,null,1,intf,4542,5384,-1
P1,opencl,pocl,cpu,null,1,intf,4543,16962,-1
P1,opencl,pocl,cpu,null,1,intf,4544,8193,-1
P1,opencl,pocl,cpu,null,1,intf,4545,17166,-1
P1,opencl,pocl,cpu,null,1,intf,4546,16019,-1
P1,opencl,pocl,cpu,null,1,intf,4547,7856,-1
P1,opencl,pocl,cpu,null,1,intf,4548,5370,-1
P1,opencl,pocl,cpu,null,1,intf,4549,17471,-1
P1,opencl,pocl,cpu,null,1,intf,4550,8490,-1
P1,opencl,pocl,cpu,null,1,intf,4551,16223,-1
P1,opencl,pocl,cpu,null,1,intf,4552,15808,-1
P1,opencl,pocl,cpu,null,1,intf,4553,14691,-1
P1,opencl,pocl,cpu,null,1,intf,4554,13851,-1
P1,opencl,pocl,cpu,null,1,intf,4555,8516,-1
P1,opencl,pocl,cpu,null,1,intf,4556,7637,-1
P1,opencl,pocl,cpu,null,1,intf,4557,5682,-1
P1,opencl,pocl,cpu,null,1,intf,4558,17787,-1
P1,opencl,pocl,cpu,null,1,intf,4559,7774,-1
P1,opencl,pocl,cpu,null,1,intf,4560,5398,-1
P1,opencl,pocl,cpu,null,1,intf,4561,17302,-1
P1,opencl,pocl,cpu,null,1,intf,4562,8381,-1
P1,opencl,pocl,cpu,null,1,intf,4563,16272,-1
P1,opencl,pocl,cpu,null,1,intf,4564,15756,-1
P1,opencl,pocl,cpu,null,1,intf,4565,15955,-1
P1,opencl,pocl,cpu,null,1,intf,4566,7841,-1
P1,opencl,pocl,cpu,null,1,intf,4567,5381,-1
P1,opencl,pocl,cpu,null,1,intf,4568,17230,-1
P1,opencl,pocl,cpu,null,1,intf,4569,8496,-1
P1,opencl,pocl,cpu,null,1,intf,4570,16165,-1
P1,opencl,pocl,cpu,null,1,intf,4571,8453,-1
P1,opencl,pocl,cpu,null,1,intf,4572,16116,-1
P1,opencl,pocl,cpu,null,1,intf,4573,8356,-1
P1,opencl,pocl,cpu,null,1,intf,4574,16256,-1
P1,opencl,pocl,cpu,null,1,intf,4575,8835,-1
P1,opencl,pocl,cpu,null,1,intf,4576,17360,-1
P1,opencl,pocl,cpu,null,1,intf,4577,8403,-1
P1,opencl,pocl,cpu,null,1,intf,4578,16149,-1
P1,opencl,pocl,cpu,null,1,intf,4579,16343,-1
P1,opencl,pocl,cpu,null,1,intf,4580,7821,-1
P1,opencl,pocl,cpu,null,1,intf,4581,5421,-1
P1,opencl,pocl,cpu,null,1,intf,4582,38815,-1
P1,opencl,pocl,cpu,null,1,intf,4583,11005,-1
P1,opencl,pocl,cpu,null,1,intf,4584,10632,-1
P1,opencl,pocl,cpu,null,1,intf,4585,16772,-1
P1,opencl,pocl,cpu,null,1,intf,4586,8803,-1
P1,opencl,pocl,cpu,null,1,intf,4587,17522,-1
P1,opencl,pocl,cpu,null,1,intf,4588,15829,-1
P1,opencl,pocl,cpu,null,1,intf,4589,8409,-1
P1,opencl,pocl,cpu,null,1,intf,4590,17562,-1
P1,opencl,pocl,cpu,null,1,intf,4591,7991,-1
P1,opencl,pocl,cpu,null,1,intf,4592,5553,-1
P1,opencl,pocl,cpu,null,1,intf,4593,17565,-1
P1,opencl,pocl,cpu,null,1,intf,4594,8512,-1
P1,opencl,pocl,cpu,null,1,intf,4595,16137,-1
P1,opencl,pocl,cpu,null,1,intf,4596,8393,-1
P1,opencl,pocl,cpu,null,1,intf,4597,16231,-1
P1,opencl,pocl,cpu,null,1,intf,4598,8480,-1
P1,opencl,pocl,cpu,null,1,intf,4599,17610,-1
P1,opencl,pocl,cpu,null,1,intf,4600,15854,-1
P1,opencl,pocl,cpu,null,1,intf,4601,15828,-1
P1,opencl,pocl,cpu,null,1,intf,4602,15689,-1
P1,opencl,pocl,cpu,null,1,intf,4603,7747,-1
P1,opencl,pocl,cpu,null,1,intf,4604,5716,-1
P1,opencl,pocl,cpu,null,1,intf,4605,7545,-1
P1,opencl,pocl,cpu,null,1,intf,4606,5414,-1
P1,opencl,pocl,cpu,null,1,intf,4607,17519,-1
P1,opencl,pocl,cpu,null,1,intf,4608,8392,-1
P1,opencl,pocl,cpu,null,1,intf,4609,16155,-1
P1,opencl,pocl,cpu,null,1,intf,4610,8690,-1
P1,opencl,pocl,cpu,null,1,intf,4611,17290,-1
P1,opencl,pocl,cpu,null,1,intf,4612,8325,-1
P1,opencl,pocl,cpu,null,1,intf,4613,16560,-1
P1,opencl,pocl,cpu,null,1,intf,4614,7676,-1
P1,opencl,pocl,cpu,null,1,intf,4615,5541,-1
P1,opencl,pocl,cpu,null,1,intf,4616,7606,-1
P1,opencl,pocl,cpu,null,1,intf,4617,5385,-1
P1,opencl,pocl,cpu,null,1,intf,4618,17115,-1
P1,opencl,pocl,cpu,null,1,intf,4619,8414,-1
P1,opencl,pocl,cpu,null,1,intf,4620,17297,-1
P1,opencl,pocl,cpu,null,1,intf,4621,15637,-1
P1,opencl,pocl,cpu,null,1,intf,4622,7732,-1
P1,opencl,pocl,cpu,null,1,intf,4623,5416,-1
P1,opencl,pocl,cpu,null,1,intf,4624,17529,-1
P1,opencl,pocl,cpu,null,1,intf,4625,8436,-1
P1,opencl,pocl,cpu,null,1,intf,4626,15952,-1
P1,opencl,pocl,cpu,null,1,intf,4627,8500,-1
P1,opencl,pocl,cpu,null,1,intf,4628,16334,-1
P1,opencl,pocl,cpu,null,1,intf,4629,15657,-1
P1,opencl,pocl,cpu,null,1,intf,4630,7910,-1
P1,opencl,pocl,cpu,null,1,intf,4631,5414,-1
P1,opencl,pocl,cpu,null,1,intf,4632,17334,-1
P1,opencl,pocl,cpu,null,1,intf,4633,8446,-1
P1,opencl,pocl,cpu,null,1,intf,4634,16099,-1
P1,opencl,pocl,cpu,null,1,intf,4635,8650,-1
P1,opencl,pocl,cpu,null,1,intf,4636,12507,-1
P1,opencl,pocl,cpu,null,1,intf,4637,10141,-1
P1,opencl,pocl,cpu,null,1,intf,4638,5829,-1
P1,opencl,pocl,cpu,null,1,intf,4639,16330,-1
P1,opencl,pocl,cpu,null,1,intf,4640,7637,-1
P1,opencl,pocl,cpu,null,1,intf,4641,5369,-1
P1,opencl,pocl,cpu,null,1,intf,4642,17521,-1
P1,opencl,pocl,cpu,null,1,intf,4643,8418,-1
P1,opencl,pocl,cpu,null,1,intf,4644,16106,-1
P1,opencl,pocl,cpu,null,1,intf,4645,8537,-1
P1,opencl,pocl,cpu,null,1,intf,4646,16013,-1
P1,opencl,pocl,cpu,null,1,intf,4647,8578,-1
P1,opencl,pocl,cpu,null,1,intf,4648,16024,-1
P1,opencl,pocl,cpu,null,1,intf,4649,8357,-1
P1,opencl,pocl,cpu,null,1,intf,4650,16338,-1
P1,opencl,pocl,cpu,null,1,intf,4651,7666,-1
P1,opencl,pocl,cpu,null,1,intf,4652,5538,-1
P1,opencl,pocl,cpu,null,1,intf,4653,7656,-1
P1,opencl,pocl,cpu,null,1,intf,4654,5402,-1
P1,opencl,pocl,cpu,null,1,intf,4655,16990,-1
P1,opencl,pocl,cpu,null,1,intf,4656,15167,-1
P1,opencl,pocl,cpu,null,1,intf,4657,7617,-1
P1,opencl,pocl,cpu,null,1,intf,4658,5440,-1
P1,opencl,pocl,cpu,null,1,intf,4659,16071,-1
P1,opencl,pocl,cpu,null,1,intf,4660,16020,-1
P1,opencl,pocl,cpu,null,1,intf,4661,7818,-1
P1,opencl,pocl,cpu,null,1,intf,4662,5386,-1
P1,opencl,pocl,cpu,null,1,intf,4663,17078,-1
P1,opencl,pocl,cpu,null,1,intf,4664,8429,-1
P1,opencl,pocl,cpu,null,1,intf,4665,17319,-1
P1,opencl,pocl,cpu,null,1,intf,4666,8419,-1
P1,opencl,pocl,cpu,null,1,intf,4667,36059,-1
P1,opencl,pocl,cpu,null,1,intf,4668,20353,-1
P1,opencl,pocl,cpu,null,1,intf,4669,14433,-1
P1,opencl,pocl,cpu,null,1,intf,4670,6378,-1
P1,opencl,pocl,cpu,null,1,intf,4671,18238,-1
P1,opencl,pocl,cpu,null,1,intf,4672,15849,-1
P1,opencl,pocl,cpu,null,1,intf,4673,8743,-1
P1,opencl,pocl,cpu,null,1,intf,4674,16334,-1
P1,opencl,pocl,cpu,null,1,intf,4675,8552,-1
P1,opencl,pocl,cpu,null,1,intf,4676,16366,-1
P1,opencl,pocl,cpu,null,1,intf,4677,8866,-1
P1,opencl,pocl,cpu,null,1,intf,4678,16113,-1
P1,opencl,pocl,cpu,null,1,intf,4679,8236,-1
P1,opencl,pocl,cpu,null,1,intf,4680,17344,-1
P1,opencl,pocl,cpu,null,1,intf,4681,8233,-1
P1,opencl,pocl,cpu,null,1,intf,4682,16110,-1
P1,opencl,pocl,cpu,null,1,intf,4683,8676,-1
P1,opencl,pocl,cpu,null,1,intf,4684,17741,-1
P1,opencl,pocl,cpu,null,1,intf,4685,7865,-1
P1,opencl,pocl,cpu,null,1,intf,4686,5678,-1
P1,opencl,pocl,cpu,null,1,intf,4687,17700,-1
P1,opencl,pocl,cpu,null,1,intf,4688,8234,-1
P1,opencl,pocl,cpu,null,1,intf,4689,17429,-1
P1,opencl,pocl,cpu,null,1,intf,4690,15589,-1
P1,opencl,pocl,cpu,null,1,intf,4691,7865,-1
P1,opencl,pocl,cpu,null,1,intf,4692,5464,-1
P1,opencl,pocl,cpu,null,1,intf,4693,17369,-1
P1,opencl,pocl,cpu,null,1,intf,4694,8419,-1
P1,opencl,pocl,cpu,null,1,intf,4695,17339,-1
P1,opencl,pocl,cpu,null,1,intf,4696,8357,-1
P1,opencl,pocl,cpu,null,1,intf,4697,16239,-1
P1,opencl,pocl,cpu,null,1,intf,4698,16061,-1
P1,opencl,pocl,cpu,null,1,intf,4699,7860,-1
P1,opencl,pocl,cpu,null,1,intf,4700,5442,-1
P1,opencl,pocl,cpu,null,1,intf,4701,17719,-1
P1,opencl,pocl,cpu,null,1,intf,4702,7750,-1
P1,opencl,pocl,cpu,null,1,intf,4703,5433,-1
P1,opencl,pocl,cpu,null,1,intf,4704,17272,-1
