platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,kalman,4096,intf,952,604600,1069200
P2,cpp,serial,cpu,kalman,4096,intf,953,573000,1091200
P2,cpp,serial,cpu,kalman,4096,intf,954,566600,1018400
P2,cpp,serial,cpu,kalman,4096,intf,955,572300,967800
P2,cpp,serial,cpu,kalman,4096,intf,956,598500,939900
P2,cpp,serial,cpu,kalman,4096,intf,957,603500,966200
P2,cpp,serial,cpu,kalman,4096,intf,958,561500,1006500
P2,cpp,serial,cpu,kalman,4096,intf,959,590100,986900
P2,cpp,serial,cpu,kalman,4096,intf,960,571100,1489400
P2,cpp,serial,cpu,kalman,4096,intf,961,2192400,1505700
P2,cpp,serial,cpu,kalman,4096,intf,962,721900,3137400
P2,cpp,serial,cpu,kalman,4096,intf,963,630800,1013200
P2,cpp,serial,cpu,kalman,4096,intf,964,564600,1061900
P2,cpp,serial,cpu,kalman,4096,intf,965,568500,1013100
P2,cpp,serial,cpu,kalman,4096,intf,966,563200,975900
P2,cpp,serial,cpu,kalman,4096,intf,967,593000,1048100
P2,cpp,serial,cpu,kalman,4096,intf,968,1598300,1409300
P2,cpp,serial,cpu,kalman,4096,intf,969,647000,1112400
P2,cpp,serial,cpu,kalman,4096,intf,970,565300,982500
P2,cpp,serial,cpu,kalman,4096,intf,971,612700,988800
P2,cpp,serial,cpu,kalman,4096,intf,972,568000,1072200
P2,cpp,serial,cpu,kalman,4096,intf,973,561500,1072000
P2,cpp,serial,cpu,kalman,4096,intf,974,575000,1091400
P2,cpp,serial,cpu,kalman,4096,intf,975,567700,1017600
P2,cpp,serial,cpu,kalman,4096,intf,976,603900,1377300
P2,cpp,serial,cpu,kalman,4096,intf,977,601400,1006900
P2,cpp,serial,cpu,kalman,4096,intf,978,573900,1051500
P2,cpp,serial,cpu,kalman,4096,intf,979,574100,1066500
P2,cpp,serial,cpu,kalman,4096,intf,980,581400,1027800
P2,cpp,serial,cpu,kalman,4096,intf,981,568400,1004900
P2,cpp,serial,cpu,kalman,4096,intf,982,615900,1631300
P2,cpp,serial,cpu,kalman,4096,intf,983,645600,2717800
P2,cpp,serial,cpu,kalman,4096,intf,984,1014400,2029400
P2,cpp,serial,cpu,kalman,4096,intf,985,581600,992800
P2,cpp,serial,cpu,kalman,4096,intf,986,611600,977700
P2,cpp,serial,cpu,kalman,4096,intf,987,564000,1030200
P2,cpp,serial,cpu,kalman,4096,intf,988,570200,1029100
P2,cpp,serial,cpu,kalman,4096,intf,989,566100,982700
P2,cpp,serial,cpu,kalman,4096,intf,990,681000,1950400
P2,cpp,serial,cpu,kalman,4096,intf,991,631900,2092800
P2,cpp,serial,cpu,kalman,4096,intf,992,865000,1930300
P2,cpp,serial,cpu,kalman,4096,intf,993,723800,1226800
P2,cpp,serial,cpu,kalman,4096,intf,994,767000,1364200
P2,cpp,serial,cpu,kalman,4096,intf,995,729400,1385300
P2,cpp,serial,cpu,kalman,4096,intf,996,697300,1391200
P2,cpp,serial,cpu,kalman,4096,intf,997,716500,4447600
P2,cpp,serial,cpu,kalman,4096,intf,998,636100,1137200
P2,cpp,serial,cpu,kalman,4096,intf,999,569800,1066200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,0,766400,2710000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,1,585200,4299400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,2,751800,2945000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,3,894000,3960600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,4,814900,2410100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,5,798200,2678700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,6,641600,2290300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,7,558400,3256500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,8,2536800,4622300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,9,774400,2717700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,10,755000,2602200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,11,705400,3392300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,12,970000,3027100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,13,686500,2450700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,14,597500,2481500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,15,906600,2677200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,16,716700,2651700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,17,689000,2238600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,18,596300,3095800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,19,1233100,5543300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,20,870900,3000200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,21,687800,2628400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,22,577400,6555100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,23,1498300,2913200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,24,658400,2289900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,25,644900,2564100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,26,1397100,4304300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,27,888300,2873000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,28,674500,2437400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,29,573600,5507700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,30,764000,2877800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,31,630900,2347800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,32,722400,5076600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,33,1981200,3527800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,34,746000,2707700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,35,557100,3431600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,36,1088800,2951800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,37,626200,2173800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,38,454800,1989700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,39,427300,2049500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,40,395300,2477600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,41,463000,2277800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,42,543300,2298100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,43,444000,2051700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,44,456700,6661200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,45,825500,2902700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,46,744200,2401800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,47,614400,2566700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,48,1428500,4008000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,49,1478100,3155600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,50,908400,3051800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,51,691700,3695900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,52,1209600,3034100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,53,907300,2972200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,54,768800,2539700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,55,603700,3219500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,56,738400,2485800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,57,649300,2407500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,58,682400,5181000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,59,1332900,3436800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,60,727400,2776300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,61,671500,3204300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,62,3956600,4921100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,63,767200,2500700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,64,860100,2843800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,65,685100,4584400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,66,862400,3136500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,67,874300,2864300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,68,739400,2494000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,69,609900,2381900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,70,736700,2535300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,71,566200,2176600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,72,591200,4516500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,73,892700,5488100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,74,1072200,3188300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,75,689000,5694500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,76,892900,2879600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,77,647400,2611700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,78,655700,2477300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,79,729200,3154500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,80,865000,2558400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,81,583200,2396400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,82,2258600,5293700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,83,887600,2786700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,84,632100,2676600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,85,656100,3231000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,86,930300,2839900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,87,763400,2367000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,88,616100,3436700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,89,906800,3043600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,90,813000,2834500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,91,1254400,3283900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,92,2061400,5860900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,93,744400,2928100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,94,700700,3047600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,95,994900,4157200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,96,1091000,3581000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,97,1000100,6328000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,98,1168600,6376500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,99,921400,2960600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,100,677400,2580300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,101,617100,2334600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,102,785800,3804700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,103,663400,2417700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,104,595500,4941600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,105,1208000,3674900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,106,681600,2784200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,107,638100,2564700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,108,649600,6222400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,109,1290400,2788600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,110,611500,2750700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,111,1062700,2635100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,112,1179700,3251000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,113,724300,2474600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,114,612800,2775500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,115,755500,2165000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,116,450700,2137100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,117,525600,2419400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,118,599700,2185100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,119,432300,1965700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,120,442500,5390500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,121,1448100,2971800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,122,775100,2604000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,123,818700,7433200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,124,939500,3117000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,125,749700,2380500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,126,588900,2706100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,127,787900,2337700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,128,674800,3711900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,129,629100,5380600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,130,1273000,3995500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,131,655700,2561100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,132,600400,2368800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,133,645000,5949600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,134,1481100,2649700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,135,627200,2277800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,136,587800,2692000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,137,646000,4257800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,138,713300,2888900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,139,658600,2455400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,140,606200,2388400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,141,581500,2279700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,142,602700,2873800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,143,712100,2430000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,144,568600,2813000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,145,3113700,7105300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,146,1325400,3128500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,147,618900,6812100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,148,721700,2670500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,149,681000,2321500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,150,632500,2623900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,151,668000,2468500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,152,561000,2532700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,153,1497800,5430100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,154,1889700,3055500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,155,763800,2898800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,156,729800,2344700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,157,663500,7890200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,158,698300,2671100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,159,725400,2673800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,160,702500,4278800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,161,879900,2898600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,162,818800,3091900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,163,861500,2882400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,164,664700,2652100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,165,719900,2504000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,166,601900,2362000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,167,550200,11895800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,168,868700,2885600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,169,660600,10243100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,170,1035000,2891800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,171,936200,4124500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,172,1001300,3491800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,173,943200,11266500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,174,1151700,4764000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,175,1477200,4449900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,176,1926200,5242900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,177,916900,2791700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,178,1429800,6763300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,179,802900,2441500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,180,611500,2431200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,181,637800,3062800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,182,956700,2592200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,183,604700,2350400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,184,579700,5032800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,185,1077900,6416500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,186,704400,2608200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,187,620700,7643200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,188,922400,3587300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,189,672800,2523500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,190,786400,3511100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,191,1065200,3206100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,192,730800,2848700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,193,629400,3214400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,194,911400,2939500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,195,800200,3427900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,196,1525200,4764900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,197,1374200,3699600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,198,597600,2321700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,199,594800,2754800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,200,669400,3139900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,201,1007200,3000200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,202,815500,3410400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,203,746400,2430600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,204,580200,2269500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,205,576000,2667600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,206,724000,2357800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,207,555200,5846500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,208,1212900,3967000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,209,803100,3012500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,210,678500,2466600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,211,1319800,4846600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,212,1679000,2835700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,213,668600,2471700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,214,588200,2762900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,215,1465200,3285900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,216,640300,2867900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,217,826100,2684800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,218,625100,3236300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,219,542900,2232100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,220,729500,2585000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,221,588300,2291000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,222,416800,8163600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,223,758000,2527300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,224,643800,2706700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,225,659900,4289300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,226,906900,2722900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,227,733800,2506300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,228,581700,2440100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,229,579300,2306200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,230,600800,2808000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,231,712200,2504000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,232,538900,2618100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,233,946400,5759800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,234,782500,2965800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,235,759200,2545600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,236,580600,5025100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,237,1260400,4038800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,238,802600,2614700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,239,601600,2270500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,240,639400,3882100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,241,937400,2691800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,242,617500,3207000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,243,663600,2249300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,244,624800,3155600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,245,625800,2759400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,246,563400,2167500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,247,615700,4831700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,248,1246300,4092600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,249,736800,2486000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,250,587300,2661900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,251,645000,4100300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,252,773000,2868200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,253,702100,2448800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,254,591600,2680900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,255,865400,2909900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,256,862700,2769100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,257,632900,2387500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,258,599800,8949500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,259,1160600,3048300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,260,704800,2340400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,261,614400,8334500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,262,990100,2699300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,263,633900,2270900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,264,582000,3554800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,265,1248100,3170300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,266,760200,2960200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,267,716300,2720400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,268,565400,2204000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,269,605100,3694300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,270,635900,2285500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,271,587400,5127400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,272,1066200,3737300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,273,646700,2267000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,274,657700,2737300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,275,653600,5015400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,276,895100,2858000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,277,889200,2746100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,278,670400,2400300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,279,547300,2827000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,280,707400,2432300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,281,655700,2229300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,282,630400,4948400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,283,979400,3151100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,284,581000,2918800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,285,692900,2399600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,286,626600,4711900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,287,2021700,2800600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,288,897600,2656700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,289,591500,2469300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,290,650500,4912800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,291,827300,2733300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,292,869600,2716700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,293,672200,2498000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,294,549100,2780200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,295,815500,3178400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,296,611900,4280200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,297,1508100,4006900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,298,700800,2336500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,299,597500,2301800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,300,767800,3859600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,301,1121600,3487100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,302,983900,2861700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,303,636700,2327300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,304,727800,2984800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,305,782000,2620800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,306,577700,2241400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,307,605600,2907200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,308,1193500,6117000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,309,788200,2700700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,310,630200,2460400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,311,825200,7077200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,312,1064600,2950800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,313,584700,2473900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,314,539200,6545700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,315,1104300,3216300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,316,761500,2534400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,317,608200,2701700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,318,616600,2482300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,319,836500,2611400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,320,620400,3950800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,321,2482600,4800800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,322,730700,2415700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,323,639500,2778200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,324,610800,4153400
