platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,kalman,4096,intf,745,1548400,3571300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,746,567900,2198200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,747,616200,2223700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,748,586500,3342400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,749,793900,2382500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,750,690600,2813700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,751,676700,2715700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,752,721400,2443600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,753,1243700,3127700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,754,701900,3245900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,755,623900,2300500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,756,590000,2332300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,757,670500,3146000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,758,676700,2764700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,759,628000,2434600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,760,585300,2781700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,761,622200,2337200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,762,615500,2704100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,763,800100,2808200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,764,583000,2356900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,765,606700,2377600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,766,570900,3084700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,767,769200,2592500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,768,610000,2592500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,769,611200,2594600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,770,643500,2556000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,771,665400,2357000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,772,659300,2560100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,773,693300,2367400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,774,633700,2423700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,775,599000,3250500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,776,1026500,2909500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,777,750900,2569600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,778,660000,2879600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,779,643700,2295700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,780,568900,3026100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,781,1271600,3015700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,782,670300,2741900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,783,689500,2561500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,784,703600,2855800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,785,761200,2534100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,786,642700,2737500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,787,870100,2962800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,788,723600,2595900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,789,636500,3553000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,790,764100,2730900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,791,690400,2283100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,792,626200,2604800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,793,819500,2499600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,794,600800,2357900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,795,610500,2522300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,796,837400,2382000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,797,582400,2338500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,798,597400,2610300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,799,851900,2610600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,800,555500,2377500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,801,613500,2281600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,802,658600,2789000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,803,605500,2575000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,804,591800,2381100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,805,614600,2686200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,806,1451600,2854000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,807,587700,2231500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,808,601200,3731700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,809,796100,2557500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,810,623000,2585600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,811,714900,2442200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,812,650700,3985200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,813,659800,3206400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,814,680300,2323000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,815,603000,2352200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,816,631600,2732500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,817,818900,2403500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,818,642800,2353900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,819,596200,2630300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,820,848800,2399200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,821,622700,2487800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,822,719600,2443600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,823,672400,2322800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,824,477300,2068000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,825,432900,1971800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,826,429400,2249600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,827,728400,2719000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,828,537900,2077400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,829,414500,2017700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,830,431500,2708300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,831,486700,2036500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,832,434400,2005100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,833,542400,2364400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,834,733700,2354500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,835,448200,2059300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,836,448300,2034700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,837,430300,2265500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,838,504800,2407800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,839,707900,3219000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,840,440100,2280100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,841,591400,2298400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,842,525200,2071200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,843,420400,1996100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,844,456200,2396000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,845,512000,2058800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,846,411700,2022400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,847,539300,2383900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,848,588100,2366700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,849,464500,2463200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,850,535000,2306500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,851,468300,2369900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,852,524400,2132100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,853,418900,1969300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,854,428600,2011600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,855,432100,2517000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,856,866900,2809500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,857,513800,2068900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,858,403200,2072700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,859,765200,2161400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,860,417900,1992700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,861,488700,2267800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,862,512200,2338200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,863,815700,2482200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,864,486200,2026400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,865,424700,1985300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,866,431900,2466000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,867,754900,2180900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,868,477700,2001500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,869,422500,2232400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,870,720000,2140000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,871,411400,1974300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,872,419100,2382800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,873,675000,2840600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,874,454600,2020600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,875,454900,2078600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,876,417400,2813700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,877,564100,2681100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,878,497200,2100600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,879,441900,1981900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,880,450000,2322900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,881,668800,2253600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,882,716000,2158900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,883,454900,2441700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,884,785000,2743300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,885,610600,2129200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,886,437400,2038100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,887,446500,2677300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,888,453400,1989200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,889,489900,2226700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,890,461200,2069000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,891,759000,2264000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,892,464900,2053900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,893,433300,2063800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,894,430600,2026600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,895,587200,2553600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,896,462900,2062000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,897,417100,2023900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,898,425400,2021700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,899,674000,2348000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,900,439200,2087800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,901,488400,1952500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,902,442800,2322800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,903,551100,2098500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,904,438000,2016300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,905,420000,1989100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,906,426300,2451400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,907,710600,2174900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,908,393300,2000300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,909,436000,2010000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,910,428100,2420200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,911,473900,2147600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,912,569300,2765600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,913,1005000,4891000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,914,700900,3207000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,915,805300,4165900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,916,1120800,3065000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,917,523000,2053000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,918,592700,2506100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,919,445800,2035300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,920,427300,2352700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,921,716400,2423800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,922,465300,2011600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,923,426100,2025300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,924,434400,2018500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,925,406200,2477100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,926,473700,2386900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,927,805100,2496900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,928,539900,2542200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,929,584500,2087500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,930,414600,2058800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,931,497900,2032200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,932,404300,2682300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,933,781500,2533100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,934,531300,2156900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,935,435000,1994900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,936,452200,2749500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,937,591300,2470500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,938,593800,2178200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,939,463900,2543100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,940,522400,2066200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,941,460500,2480800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,942,568600,2886000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,943,794600,2490800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,944,465900,2226800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,945,449600,2191300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,946,438100,3242100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,947,736300,3296100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,948,663900,2683900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,949,722400,2114500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,950,437300,2016700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,951,406300,2036000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,952,405100,2285000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,953,747700,2779700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,954,724000,2584100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,955,574200,2533500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,956,657700,2095800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,957,419900,2075700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,958,551900,2484500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,959,594900,2428100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,960,425700,2003400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,961,412700,2021500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,962,455700,2085400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,963,735500,2225700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,964,542500,2089300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,965,462100,2406500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,966,553500,2337200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,967,520400,2028400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,968,417800,1972700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,969,427500,2539300
P2,opencl,amd-ocl,gpu,kalman,4096,intf,970,559300,2305900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,971,468700,2079900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,972,405800,2033600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,973,407800,2024900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,974,413300,2337900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,975,455500,2410000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,976,449400,2051400
P2,opencl,amd-ocl,gpu,kalman,4096,intf,977,443900,2055500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,978,631500,2283700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,979,432100,2043200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,980,443500,2016600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,981,401900,2530600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,982,683500,2439000
P2,opencl,amd-ocl,gpu,kalman,4096,intf,983,544400,3175600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,984,497900,2711500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,985,741900,2288100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,986,492400,2236700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,987,462400,2146100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,988,421000,2449200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,989,565400,2315800
P2,opencl,amd-ocl,gpu,kalman,4096,intf,990,465000,2091100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,991,433400,2196200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,992,678900,2277200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,993,496300,2344200
P2,opencl,amd-ocl,gpu,kalman,4096,intf,994,505500,2121100
P2,opencl,amd-ocl,gpu,kalman,4096,intf,995,438900,2371600
P2,opencl,amd-ocl,gpu,kalman,4096,intf,996,559100,2041700
P2,opencl,amd-ocl,gpu,kalman,4096,intf,997,430600,2137500
P2,opencl,amd-ocl,gpu,kalman,4096,intf,998,492700,1986900
P2,opencl,amd-ocl,gpu,kalman,4096,intf,999,420600,2315600
P2,cpp,serial,cpu,kalman,32768,intf,0,4721800,7293400
P2,cpp,serial,cpu,kalman,32768,intf,1,4814600,7816000
P2,cpp,serial,cpu,kalman,32768,intf,2,5569800,7618700
P2,cpp,serial,cpu,kalman,32768,intf,3,4528000,7777600
P2,cpp,serial,cpu,kalman,32768,intf,4,4749200,7410600
P2,cpp,serial,cpu,kalman,32768,intf,5,5116000,7610800
P2,cpp,serial,cpu,kalman,32768,intf,6,4533300,7599500
P2,cpp,serial,cpu,kalman,32768,intf,7,4637500,7717800
P2,cpp,serial,cpu,kalman,32768,intf,8,4751800,7349400
P2,cpp,serial,cpu,kalman,32768,intf,9,4774900,7579500
P2,cpp,serial,cpu,kalman,32768,intf,10,5535200,7582300
P2,cpp,serial,cpu,kalman,32768,intf,11,4497600,7744500
P2,cpp,serial,cpu,kalman,32768,intf,12,4799600,7368900
P2,cpp,serial,cpu,kalman,32768,intf,13,5270500,7612000
P2,cpp,serial,cpu,kalman,32768,intf,14,4529500,7663200
P2,cpp,serial,cpu,kalman,32768,intf,15,4566100,7699900
P2,cpp,serial,cpu,kalman,32768,intf,16,4658300,7558500
P2,cpp,serial,cpu,kalman,32768,intf,17,4720500,7510900
P2,cpp,serial,cpu,kalman,32768,intf,18,4742800,8304500
P2,cpp,serial,cpu,kalman,32768,intf,19,4861200,7503100
P2,cpp,serial,cpu,kalman,32768,intf,20,4660300,7454600
P2,cpp,serial,cpu,kalman,32768,intf,21,4762400,7671500
P2,cpp,serial,cpu,kalman,32768,intf,22,4709800,7783700
P2,cpp,serial,cpu,kalman,32768,intf,23,4605300,7515100
P2,cpp,serial,cpu,kalman,32768,intf,24,4894600,7477400
P2,cpp,serial,cpu,kalman,32768,intf,25,4753100,7453300
P2,cpp,serial,cpu,kalman,32768,intf,26,4697300,8691400
P2,cpp,serial,cpu,kalman,32768,intf,27,4666300,7578100
P2,cpp,serial,cpu,kalman,32768,intf,28,4826600,7619500
P2,cpp,serial,cpu,kalman,32768,intf,29,4855400,7571400
P2,cpp,serial,cpu,kalman,32768,intf,30,4804200,12056800
P2,cpp,serial,cpu,kalman,32768,intf,31,5410000,7499600
P2,cpp,serial,cpu,kalman,32768,intf,32,5368400,7832900
P2,cpp,serial,cpu,kalman,32768,intf,33,4586300,7615600
P2,cpp,serial,cpu,kalman,32768,intf,34,4663400,8309300
P2,cpp,serial,cpu,kalman,32768,intf,35,4861700,7475700
P2,cpp,serial,cpu,kalman,32768,intf,36,5047500,7717400
P2,cpp,serial,cpu,kalman,32768,intf,37,4563100,7756800
P2,cpp,serial,cpu,kalman,32768,intf,38,4698500,7527100
P2,cpp,serial,cpu,kalman,32768,intf,39,4780100,7301600
P2,cpp,serial,cpu,kalman,32768,intf,40,4888100,7535200
P2,cpp,serial,cpu,kalman,32768,intf,41,4641300,7501200
P2,cpp,serial,cpu,kalman,32768,intf,42,4515000,8721400
P2,cpp,serial,cpu,kalman,32768,intf,43,4764000,7476800
P2,cpp,serial,cpu,kalman,32768,intf,44,4768000,7395500
P2,cpp,serial,cpu,kalman,32768,intf,45,4818300,7477300
P2,cpp,serial,cpu,kalman,32768,intf,46,4634800,7507300
P2,cpp,serial,cpu,kalman,32768,intf,47,4680600,7481800
P2,cpp,serial,cpu,kalman,32768,intf,48,4691800,7499100
P2,cpp,serial,cpu,kalman,32768,intf,49,4751300,7518600
P2,cpp,serial,cpu,kalman,32768,intf,50,4886100,7586400
P2,cpp,serial,cpu,kalman,32768,intf,51,5649000,7384100
P2,cpp,serial,cpu,kalman,32768,intf,52,4717900,7508000
P2,cpp,serial,cpu,kalman,32768,intf,53,4743600,7936700
P2,cpp,serial,cpu,kalman,32768,intf,54,4575000,7484400
P2,cpp,serial,cpu,kalman,32768,intf,55,4957500,7358700
P2,cpp,serial,cpu,kalman,32768,intf,56,4895400,7379200
P2,cpp,serial,cpu,kalman,32768,intf,57,4709000,7725600
P2,cpp,serial,cpu,kalman,32768,intf,58,4519200,7559400
P2,cpp,serial,cpu,kalman,32768,intf,59,4533900,8831800
P2,cpp,serial,cpu,kalman,32768,intf,60,4902000,7318400
P2,cpp,serial,cpu,kalman,32768,intf,61,5151100,7435700
P2,cpp,serial,cpu,kalman,32768,intf,62,4647100,8099400
P2,cpp,serial,cpu,kalman,32768,intf,63,4588700,7544600
P2,cpp,serial,cpu,kalman,32768,intf,64,4658800,7395900
P2,cpp,serial,cpu,kalman,32768,intf,65,5122700,7596100
P2,cpp,serial,cpu,kalman,32768,intf,66,4528600,8113300
P2,cpp,serial,cpu,kalman,32768,intf,67,4669000,8471500
P2,cpp,serial,cpu,kalman,32768,intf,68,4851800,7694800
P2,cpp,serial,cpu,kalman,32768,intf,69,4667600,7632600
P2,cpp,serial,cpu,kalman,32768,intf,70,4687200,7561800
P2,cpp,serial,cpu,kalman,32768,intf,71,4959000,7491500
P2,cpp,serial,cpu,kalman,32768,intf,72,4756500,7317200
P2,cpp,serial,cpu,kalman,32768,intf,73,5289300,8035000
P2,cpp,serial,cpu,kalman,32768,intf,74,4648600,7364700
P2,cpp,serial,cpu,kalman,32768,intf,75,4735900,8323800
P2,cpp,serial,cpu,kalman,32768,intf,76,4906500,7350300
P2,cpp,serial,cpu,kalman,32768,intf,77,4627500,7477000
P2,cpp,serial,cpu,kalman,32768,intf,78,4541600,7516500
P2,cpp,serial,cpu,kalman,32768,intf,79,4666100,7491800
P2,cpp,serial,cpu,kalman,32768,intf,80,5315400,7295200
P2,cpp,serial,cpu,kalman,32768,intf,81,4872800,7680800
P2,cpp,serial,cpu,kalman,32768,intf,82,4565200,7640000
P2,cpp,serial,cpu,kalman,32768,intf,83,4520700,7671100
P2,cpp,serial,cpu,kalman,32768,intf,84,5260900,7206300
P2,cpp,serial,cpu,kalman,32768,intf,85,5354800,7826900
P2,cpp,serial,cpu,kalman,32768,intf,86,4671400,8017700
P2,cpp,serial,cpu,kalman,32768,intf,87,4571000,7568800
P2,cpp,serial,cpu,kalman,32768,intf,88,4672200,7634300
P2,cpp,serial,cpu,kalman,32768,intf,89,4696700,7520800
P2,cpp,serial,cpu,kalman,32768,intf,90,4607800,7492200
P2,cpp,serial,cpu,kalman,32768,intf,91,4681200,7743200
P2,cpp,serial,cpu,kalman,32768,intf,92,5659400,7463100
P2,cpp,serial,cpu,kalman,32768,intf,93,4742700,7949000
P2,cpp,serial,cpu,kalman,32768,intf,94,5316500,7529700
P2,cpp,serial,cpu,kalman,32768,intf,95,4660300,7541700
P2,cpp,serial,cpu,kalman,32768,intf,96,4746200,7303600
P2,cpp,serial,cpu,kalman,32768,intf,97,4822500,7390900
P2,cpp,serial,cpu,kalman,32768,intf,98,4592500,7649100
P2,cpp,serial,cpu,kalman,32768,intf,99,4585700,7669500
P2,cpp,serial,cpu,kalman,32768,intf,100,5198200,8239700
P2,cpp,serial,cpu,kalman,32768,intf,101,4863600,7885100
P2,cpp,serial,cpu,kalman,32768,intf,102,4625700,7712000
P2,cpp,serial,cpu,kalman,32768,intf,103,4609800,7595800
P2,cpp,serial,cpu,kalman,32768,intf,104,4648600,7303100
P2,cpp,serial,cpu,kalman,32768,intf,105,4868200,7426700
P2,cpp,serial,cpu,kalman,32768,intf,106,4683500,7828000
P2,cpp,serial,cpu,kalman,32768,intf,107,4562000,7711900
P2,cpp,serial,cpu,kalman,32768,intf,108,4720400,8045600
P2,cpp,serial,cpu,kalman,32768,intf,109,5510700,7464900
P2,cpp,serial,cpu,kalman,32768,intf,110,4761200,7493700
P2,cpp,serial,cpu,kalman,32768,intf,111,4544200,7661600
P2,cpp,serial,cpu,kalman,32768,intf,112,4572700,7650600
P2,cpp,serial,cpu,kalman,32768,intf,113,4774100,7302700
P2,cpp,serial,cpu,kalman,32768,intf,114,4875100,7501000
P2,cpp,serial,cpu,kalman,32768,intf,115,4621000,7554500
P2,cpp,serial,cpu,kalman,32768,intf,116,4582800,8910500
P2,cpp,serial,cpu,kalman,32768,intf,117,4718600,7711100
P2,cpp,serial,cpu,kalman,32768,intf,118,4707300,7516600
P2,cpp,serial,cpu,kalman,32768,intf,119,5451000,7516400
P2,cpp,serial,cpu,kalman,32768,intf,120,4652400,7605400
P2,cpp,serial,cpu,kalman,32768,intf,121,4849000,7413800
P2,cpp,serial,cpu,kalman,32768,intf,122,4742800,7645700
P2,cpp,serial,cpu,kalman,32768,intf,123,4535100,7562900
P2,cpp,serial,cpu,kalman,32768,intf,124,4789800,7558400
P2,cpp,serial,cpu,kalman,32768,intf,125,5559100,7542300
P2,cpp,serial,cpu,kalman,32768,intf,126,5102300,7545500
P2,cpp,serial,cpu,kalman,32768,intf,127,4644800,7481400
P2,cpp,serial,cpu,kalman,32768,intf,128,4542500,7516400
P2,cpp,serial,cpu,kalman,32768,intf,129,4838300,7358300
P2,cpp,serial,cpu,kalman,32768,intf,130,4830200,7401800
P2,cpp,serial,cpu,kalman,32768,intf,131,4628500,7561300
P2,cpp,serial,cpu,kalman,32768,intf,132,4655900,7593700
